date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/1/1 20:00,3,64.84,-16.86,82.9,0,0,-9998,-9998,58.46,894.38,104.64635,226.8209,0,-9999,-9999,2.4154,-9999,100.65182
2014/1/1 21:00,2.86,61.87,-16.74,83.1,0,0,-9998,-9998,58.11,894.51,107.25357,240.92142,0,-9999,-9999,2.4189,-9999,103.48542
2014/1/1 22:00,3.19,61.62,-16.56,83.3,0,0,-9998,-9998,58.22,894.72,110.24767,255.15641,0,-9999,-9999,2.4178,-9999,106.93174
2014/1/1 23:00,2.88,70.85,-16.48,83.3,0,0,-9998,-9998,57.79,894.8,113.44775,269.63033,0,-9999,-9999,2.4221,-9999,110.7927
2014/1/2 0:00,2.7,64.1,-16.69,83.2,0,0,-9998,-9998,58.26,894.8,116.65184,284.46119,0,-9999,-9999,2.4174,-9999,114.84209
2014/1/2 1:00,2.07,64.91,-16.56,83.4,0,0,-9998,-9998,57.53,894.81,119.6428,299.75768,0,-9999,-9999,2.4247,-9999,118.82827
2014/1/2 2:00,1.63,76.07,-16.44,83.5,0,0,-9998,-9998,56.37,894.84,122.1978,315.5865,0,-9999,-9999,2.4363,-9999,122.47678
2014/1/2 3:00,2.25,41.73,-16.67,83.3,0,0,-9998,-9998,58.02,894.84,124.10534,331.93493,0,-9999,-9999,2.4198,-9999,125.49979
2014/1/2 4:00,2.68,33.76,-17.06,83,0,0,240.72,241.89,57.22,894.78,125.19109,348.6836,0,-9999,-9999,2.4278,-17.57438,127.6205
2014/1/2 5:00,3.86,20.09,-17.63,82.5,0,0,234.29,237.44,56.37,894.44,125.34827,5.61202,0,-9999,-9999,2.4363,-18.74708,128.61724
2014/1/2 6:00,4,27.17,-17.63,82.6,0,0,233.83,236.99,56.43,894.3,124.56064,22.44896,0,-9999,-9999,2.4357,-18.86761,128.37613
2014/1/2 7:00,4.36,25.34,-17.76,82.5,0,0,231.42,235.2,56.67,894.49,122.90632,38.94939,0,-9999,-9999,2.4333,-19.34559,126.92488
2014/1/2 8:00,4.18,25.65,-17.83,82.5,0,0,230.97,235,55.26,894.46,120.54019,54.95744,0,-9999,-9999,2.4474,-19.39816,124.42413
2014/1/2 9:00,4.12,18.15,-17.56,82.7,0,0,230.4,234.55,56.04,894.59,117.66442,70.42676,0,-9999,-9999,2.4396,-19.51902,121.12265
2014/1/2 10:00,3.94,16.55,-17.51,82.6,0,0,231.25,235.57,56.35,894.9,114.50028,85.40177,0,-9999,-9999,2.4365,-19.24289,117.30546
2014/1/2 11:00,4.17,10.51,-17.59,82.4,0,0,230.05,234.51,56.89,895.03,111.26811,99.98135,0,-9999,-9999,2.4311,-19.52812,113.25704
2014/1/2 12:00,4.06,8.48,-17.55,81.9,0,0,229.17,233.78,54.15,894.94,108.17568,114.28367,0,-9999,-9999,2.4585,-19.72482,109.24359
2014/1/2 13:00,3.6,9.95,-17.12,79.09,0,0,231.09,235.72,53.09,894.69,105.41158,128.41986,0,-9999,-9999,2.4691,-19.2008,105.50729
2014/1/2 14:00,2.65,28.92,-17.13,74.31,0,0,231.07,235.65,56.58,894.57,103.14003,142.47763,0,-9999,-9999,2.4342,-19.21992,102.26411
2014/1/2 15:00,1.4,24.87,-18.63,74.48,0,0,224.27,229.02,56.05,894.65,101.49525,156.51357,0,-9999,-9999,2.4395,-21.02348,99.70033
2014/1/2 16:00,1.88,354.9,-18.86,74.76,0,0,224.96,229.05,55.21,894.39,100.57502,170.55333,0,-9999,-9999,2.4479,-21.01893,97.96567
2014/1/2 17:00,2.12,355.3,-18.29,76.81,0,0,224.99,229.95,54.78,894.14,100.43442,184.599,0,-9999,-9999,2.4522,-20.76684,97.1638
2014/1/2 18:00,2.79,345.8,-18.68,77.41,0,0,224.62,229.62,55.97,893.93,101.08174,198.64215,0,-9999,-9999,2.4403,-20.85717,97.34343
2014/1/2 19:00,1.73,8.25,-18.25,76.89,0,0,224.66,229.69,55.83,894.09,102.47779,212.67948,0,-9999,-9999,2.4417,-20.83779,98.49337
2014/1/2 20:00,3.5,359.7,-18.01,76.4,0,0,226.26,231.37,53.7,894.27,104.53894,226.7272,0,-9999,-9999,2.463,-20.37744,100.54369
2014/1/2 21:00,2.08,22.14,-17.75,76.38,0,0,226.85,232.22,53.95,894.48,107.14279,240.83056,0,-9999,-9999,2.4605,-20.14426,103.37248
2014/1/2 22:00,1.13,20.87,-18.4,78.7,0,0,223.15,228.38,54.39,894.51,110.13469,255.06672,0,-9999,-9999,2.4561,-21.19703,106.81534
2014/1/2 23:00,2.76,344.5,-19.34,77.64,0,0,223.53,228.98,55.06,894.37,113.33379,269.53975,0,-9999,-9999,2.4494,-21.03055,110.6742
2014/1/3 0:00,2.37,352.5,-19.73,78.99,0,0,220.77,226.36,56.16,894.34,116.53822,284.36739,0,-9999,-9999,2.4384,-21.75371,114.72292
2014/1/3 1:00,1.51,359.6,-19.45,79.12,0,0,219.91,225.22,54.43,894.42,119.53093,299.65825,0,-9999,-9999,2.4557,-22.07226,118.70995
2014/1/3 2:00,1.36,349.8,-20.26,83.5,0,0,217.77,222.93,56.49,894.45,122.08919,315.4793,0,-9999,-9999,2.4351,-22.71349,122.36103
2014/1/3 3:00,1.08,348.5,-20.53,84.7,0,0,216.25,221.24,54.6,894.49,124.00149,331.81853,0,-9999,-9999,2.454,-23.19023,125.38855
2014/1/3 4:00,1.28,344.1,-21.33,83.9,0,0,216.97,221.06,54.99,894.49,125.09337,348.5578,0,-9999,-9999,2.4501,-23.24625,127.51588
2014/1/3 5:00,2.07,336.4,-23.91,81,0,0,210.39,214.09,54.29,894.64,125.25756,5.47809,0,-9999,-9999,2.4571,-25.24139,128.52105
2014/1/3 6:00,1.16,321.1,-24.74,77.77,0,0,207.95,211.46,54.12,894.86,124.47709,22.30928,0,-9999,-9999,2.4588,-26.00714,128.28944
2014/1/3 7:00,1.47,328.5,-24.89,77.37,0,0,210.87,211.96,53.44,895.31,122.82931,38.80681,0,-9999,-9999,2.4656,-25.87563,126.8476
2014/1/3 8:00,2.32,331,-25.43,76.54,0,0,210.83,211.97,53.3,895.55,120.46836,54.81454,0,-9999,-9999,2.467,-25.87241,124.35494
2014/1/3 9:00,1.42,313.4,-24.74,76.84,0,0,-9998,-9998,53.44,895.95,117.59595,70.28543,0,-9999,-9999,2.4656,-9999,121.05937
2014/1/3 10:00,1.22,339.5,-24.6,76.92,0,0,-9998,-9998,53.6,896.3,114.43315,85.2632,0,-9999,-9999,2.464,-9999,117.24547
2014/1/3 11:00,0.82,317.6,-24.1,77.26,0,0,-9998,-9998,54.27,896.65,111.2003,99.84622,0,-9999,-9999,2.4573,-9999,113.19766
2014/1/3 12:00,0.64,291.6,-23.98,77.29,0,0,-9998,-9998,54.19,896.83,108.10535,114.15239,0,-9999,-9999,2.4581,-9999,109.18234
2014/1/3 13:00,0.31,294.2,-24.03,77.22,0,0,-9998,-9998,53.81,897.08,105.33714,128.29276,0,-9999,-9999,2.4619,-9999,105.44196
2014/1/3 14:00,0,0,-24.06,77.22,0,0,-9998,-9998,53.04,897.22,103.06026,142.35509,0,-9999,-9999,2.4696,-9999,102.19291
2014/1/3 15:00,0,0,-24.05,77.2,0,0,-9998,-9998,52.33,897.35,101.40934,156.39602,0,-9999,-9999,2.4767,-9999,99.62195
2014/1/3 16:00,0,0,-23.95,77.27,0,0,-9998,-9998,54.2,897.56,100.48257,170.44118,0,-9999,-9999,2.458,-9999,97.87932
2014/1/3 17:00,0,0,-23.89,77.3,0,0,-9998,-9998,51.81,897.79,100.33549,184.49253,0,-9999,-9999,2.4819,-9999,97.06928
2014/1/3 18:00,0,0,-24.26,76.95,0,0,-9998,-9998,52.53,897.93,100.97677,198.54138,0,-9999,-9999,2.4747,-9999,97.24108
2014/1/3 19:00,1.36,320.8,-24.64,76.68,0,0,-9998,-9998,52.63,898.26,102.36753,212.58402,0,-9999,-9999,2.4737,-9999,98.384
2014/1/3 20:00,1.73,325.4,-25.07,76.32,0,0,-9998,-9998,54.1,898.5,104.42433,226.6362,0,-9999,-9999,2.459,-9999,100.42839
2014/1/3 21:00,1.32,326,-25.64,75.91,0,0,-9998,-9998,55.22,898.68,107.02489,240.74273,0,-9999,-9999,2.4478,-9999,103.2525
2014/1/3 22:00,1.5,29.61,-25.28,76.35,0,0,-9998,-9998,51.48,898.82,110.01465,254.9803,0,-9999,-9999,2.4852,-9999,106.69202
2014/1/3 23:00,2.15,23.73,-24.66,76.64,0,0,-9998,-9998,51.23,899.03,113.2128,269.45261,0,-9999,-9999,2.4877,-9999,110.54887
2014/1/4 0:00,1.96,20.04,-24.91,76.47,0,0,-9998,-9998,53.76,899.1,116.41754,284.27709,0,-9999,-9999,2.4624,-9999,114.59693
2014/1/4 1:00,1.74,13.63,-24.6,76.77,0,0,-9998,-9998,52.83,899.14,119.41192,299.56227,0,-9999,-9999,2.4717,-9999,118.58474
2014/1/4 2:00,2.1,354.7,-25.04,76.4,0,0,-9998,-9998,51.13,899.08,121.97331,315.37532,0,-9999,-9999,2.4887,-9999,122.23827
2014/1/4 3:00,1.84,359.9,-24.79,76.57,0,0,-9998,-9998,54.66,899.03,123.89025,331.70499,0,-9999,-9999,2.4534,-9999,125.27014
2014/1/4 4:00,1.94,28.01,-25.67,75.8,0,0,-9998,-9998,52.47,899.01,124.98811,348.43435,0,-9999,-9999,2.4753,-9999,127.40385
2014/1/4 5:00,1.8,47.63,-26.18,75.47,0,0,-9998,-9998,53.46,898.72,125.15918,5.34588,0,-9999,-9999,2.4654,-9999,128.41727
2014/1/4 6:00,1.03,351.3,-26.21,75.29,0,0,-9998,-9998,52.63,898.46,124.38582,22.17069,0,-9999,-9999,2.4737,-9999,128.19503
2014/1/4 7:00,0.93,3.7,-25.43,76.06,0,0,-9998,-9998,54.22,898.12,122.74454,38.66475,0,-9999,-9999,2.4578,-9999,126.76254
2014/1/4 8:00,2.81,13.63,-24.58,76.58,0,0,-9998,-9998,55.03,897.71,120.38877,54.67171,0,-9999,-9999,2.4497,-9999,124.27797
2014/1/4 9:00,2.13,24.82,-25.43,75.92,0,0,-9998,-9998,53.07,897.46,117.51975,70.1439,0,-9999,-9999,2.4693,-9999,120.98834
2014/1/4 10:00,1.13,4.21,-26.04,75.54,0,0,-9998,-9998,53.68,897.23,114.35831,85.1243,0,-9999,-9999,2.4632,-9999,117.17778
2014/1/4 11:00,1.26,29.34,-25.63,75.79,0,0,-9998,-9998,53.04,896.79,111.12481,99.71078,0,-9999,-9999,2.4696,-9999,113.13062
2014/1/4 12:00,1.5,354.6,-26.31,75.28,0,0,-9998,-9998,53.17,896.19,108.02735,114.02093,0,-9999,-9999,2.4683,-9999,109.11344
2014/1/4 13:00,2.86,23.17,-26.69,75.21,0,0,-9998,-9998,53.83,895.55,105.25505,128.16572,0,-9999,-9999,2.4617,-9999,105.36899
2014/1/4 14:00,1.59,8.51,-27.28,74.48,0,0,-9998,-9998,53.44,894.99,102.97285,142.23293,0,-9999,-9999,2.4656,-9999,102.11406
2014/1/4 15:00,2.42,46.59,-27.22,74.37,0,0,-9998,-9998,55.07,894.44,101.31582,156.27922,0,-9999,-9999,2.4493,-9999,99.53594
2014/1/4 16:00,3.46,45.72,-26.71,74.49,0,0,-9998,-9998,53.59,894.01,100.38258,170.3302,0,-9999,-9999,2.4641,-9999,97.78539
2014/1/4 17:00,2.17,52.58,-25.91,73.88,0,0,-9998,-9998,54.82,893.67,100.2291,184.38768,0,-9999,-9999,2.4518,-9999,96.96725
2014/1/4 18:00,3.8,42.82,-26.48,71.01,0,0,-9998,-9998,54.37,893.16,100.86444,198.44265,0,-9999,-9999,2.4563,-9999,97.13134
2014/1/4 19:00,4.42,19.78,-26.17,67.02,0,0,-9998,-9998,55.3,892.69,102.25001,212.49101,0,-9999,-9999,2.447,-9999,98.26736
2014/1/4 20:00,3.87,2.47,-26.22,71.3,0,0,-9998,-9998,54.23,892.49,104.30257,226.54804,0,-9999,-9999,2.4577,-9999,100.30597
2014/1/4 21:00,6.41,1.91,-27.27,71.69,0,0,-9998,-9998,59.72,892.2,106.89995,240.65804,0,-9999,-9999,2.4028,-9999,103.12557
2014/1/4 22:00,6.34,8.14,-26.89,68.98,0,0,-9998,-9998,58.63,891.97,109.88763,254.89727,0,-9999,-9999,2.4137,-9999,106.56187
2014/1/4 23:00,4.14,31.51,-26.86,65.81,0,0,-9998,-9998,58.36,891.96,113.08485,269.36901,0,-9999,-9999,2.4164,-9999,110.41678
2014/1/5 0:00,3.32,32.12,-27.19,67.98,0,0,-9998,-9998,58.15,891.93,116.28988,284.19041,0,-9999,-9999,2.4185,-9999,114.4642
2014/1/5 1:00,2.88,31.5,-26.89,70.17,0,0,-9998,-9998,58.34,891.82,119.28585,299.46985,0,-9999,-9999,2.4166,-9999,118.45275
2014/1/5 2:00,1.7,21.94,-27.6,70.66,0,0,-9998,-9998,58.23,891.59,121.85025,315.27472,0,-9999,-9999,2.4177,-9999,122.10858
2014/1/5 3:00,1.82,27.74,-27.74,72.01,0,0,-9998,-9998,58.27,891.36,123.77168,331.59446,0,-9999,-9999,2.4173,-9999,125.14461
2014/1/5 4:00,2.14,6.04,-27.93,69.9,0,0,-9998,-9998,58.44,891.23,124.87536,348.3134,0,-9999,-9999,2.4156,-9999,127.28449
2014/1/5 5:00,2.71,38.17,-28.82,71.32,0,0,-9998,-9998,57.95,891.14,125.0532,5.21556,0,-9999,-9999,2.4205,-9999,128.30595
2014/1/5 6:00,1.68,55.65,-28.88,70.9,0,0,-9998,-9998,58.13,891.17,124.28687,22.03336,0,-9999,-9999,2.4187,-9999,128.09296
2014/1/5 7:00,1.89,49.19,-28.99,71.11,0,0,-9998,-9998,57.63,891.04,122.65205,38.52339,0,-9999,-9999,2.4237,-9999,126.66973
2014/1/5 8:00,1.94,60.89,-29.24,75.51,0,0,-9998,-9998,58.42,891.16,120.30147,54.52915,0,-9999,-9999,2.4158,-9999,124.19326
2014/1/5 9:00,1.1,67.15,-28.34,74.29,0,0,-9998,-9998,57.72,891.23,117.43585,70.00234,0,-9999,-9999,2.4228,-9999,120.9096
2014/1/5 10:00,2.68,59.53,-28.72,73.9,0,0,-9998,-9998,57.78,891.09,114.27579,84.98524,0,-9999,-9999,2.4222,-9999,117.10241
2014/1/5 11:00,3.69,61.23,-28.81,73.81,0,0,-9998,-9998,58.04,891.01,111.04165,99.57518,0,-9999,-9999,2.4196,-9999,113.05593
2014/1/5 12:00,3.92,54.75,-28.75,75.02,0,0,-9998,-9998,57.92,890.76,107.9417,113.88944,0,-9999,-9999,2.4208,-9999,109.03691
2014/1/5 13:00,4.48,58.18,-29.23,75.97,0,0,-9998,-9998,58.2,890.4,105.16532,128.03888,0,-9999,-9999,2.418,-9999,105.28838
2014/1/5 14:00,4.22,66.77,-28.99,74.89,0,0,-9998,-9998,58.37,890.06,102.87784,142.11127,0,-9999,-9999,2.4163,-9999,102.0276
2014/1/5 15:00,4.41,74.74,-29.16,73.91,0,0,-9998,-9998,58.43,889.77,101.21473,156.1633,0,-9999,-9999,2.4157,-9999,99.44233
2014/1/5 16:00,4.26,68.78,-29.24,73.45,0,0,-9998,-9998,58.16,889.53,100.27509,170.22053,0,-9999,-9999,2.4184,-9999,97.68391
2014/1/5 17:00,4.02,65.77,-28.65,73.54,0,0,-9998,-9998,58.6,889.25,100.1153,184.28456,0,-9999,-9999,2.414,-9999,96.85776
2014/1/5 18:00,3.61,59.15,-28.66,73.34,0,0,-9998,-9998,58.23,888.9,100.74481,198.34609,0,-9999,-9999,2.4177,-9999,97.01426
2014/1/5 19:00,3.79,66.67,-28.72,73.32,0,0,-9998,-9998,58.74,888.65,102.12531,212.40058,0,-9999,-9999,2.4126,-9999,98.14353
2014/1/5 20:00,3.74,65.88,-28.73,73.24,0,0,-9998,-9998,58.94,888.61,104.17375,226.4628,0,-9999,-9999,2.4106,-9999,100.17652
2014/1/5 21:00,3.48,67.57,-28.51,73.35,0,0,-9998,-9998,58.04,888.64,106.76804,240.5766,0,-9999,-9999,2.4196,-9999,102.99176
2014/1/5 22:00,3.44,69.68,-28.59,73.24,0,0,-9998,-9998,57.76,888.57,109.75372,254.81773,0,-9999,-9999,2.4224,-9999,106.42498
2014/1/5 23:00,3.74,65.65,-29.18,72.83,0,0,-9998,-9998,57.6,888.45,112.95004,269.28908,0,-9999,-9999,2.424,-9999,110.27803
2014/1/6 0:00,4.78,55.78,-28.94,72.87,0,0,-9998,-9998,58.36,888.25,116.15532,284.10746,0,-9999,-9999,2.4164,-9999,114.32482
2014/1/6 1:00,3.27,58.3,-28.28,73.29,0,0,-9998,-9998,56.86,888.05,119.15279,299.38111,0,-9999,-9999,2.4314,-9999,118.31404
2014/1/6 2:00,2.51,44.35,-28.13,73.43,0,0,-9998,-9998,57.43,887.8,121.72008,315.17761,0,-9999,-9999,2.4257,-9999,121.97205
2014/1/6 3:00,4.1,54.58,-28.14,73.45,0,0,-9998,-9998,57.79,887.45,123.64584,331.48708,0,-9999,-9999,2.4221,-9999,125.01204
2014/1/6 4:00,3.87,51.22,-28.05,73.39,0,0,-9998,-9998,57.66,887.1,124.7552,348.19511,0,-9999,-9999,2.4234,-9999,127.15787
2014/1/6 5:00,3.71,47.3,-27.59,73.66,0,0,-9998,-9998,57.51,887.01,124.93968,5.08729,0,-9999,-9999,2.4249,-9999,128.18718
2014/1/6 6:00,2.9,48.75,-27,73.97,0,0,-9998,-9998,57.08,886.96,124.18027,21.89746,0,-9999,-9999,2.4292,-9999,127.98325
2014/1/6 7:00,2.95,39.02,-26.88,73.69,0,0,-9998,-9998,57.03,887.04,122.55188,38.3829,0,-9999,-9999,2.4297,-9999,126.56922
2014/1/6 8:00,2.28,40.81,-26.84,73.13,0,0,-9998,-9998,57.57,887.32,120.20647,54.387,0,-9999,-9999,2.4243,-9999,124.10082
2014/1/6 9:00,2.32,36.33,-26.56,69.48,0,0,-9998,-9998,56.85,887.49,117.34426,69.8609,0,-9999,-9999,2.4315,-9999,120.82315
2014/1/6 10:00,2.95,37.35,-26.92,64.33,0,0,-9998,-9998,56.86,887.79,114.18561,84.84617,0,-9999,-9999,2.4314,-9999,117.01937
2014/1/6 11:00,2.9,40.52,-26.78,60.84,0,0,-9998,-9998,57.78,888.17,110.95085,99.43957,0,-9999,-9999,2.4222,-9999,112.97361
2014/1/6 12:00,2.66,59.14,-26.81,59.86,0,0,-9998,-9998,57.38,888.47,107.84842,113.75806,0,-9999,-9999,2.4262,-9999,108.95275
2014/1/6 13:00,2.7,62.58,-27.46,59.78,0,0,-9998,-9998,56.98,888.8,105.068,127.91237,0,-9999,-9999,2.4302,-9999,105.20019
2014/1/6 14:00,2.88,71.05,-27.71,60.32,0,0,-9998,-9998,57.83,888.97,102.77526,141.99025,0,-9999,-9999,2.4217,-9999,101.93356
2014/1/6 15:00,3.87,50.61,-27.91,64.19,0,0,-9998,-9998,57.65,889.06,101.10613,156.04839,0,-9999,-9999,2.4235,-9999,99.34116
2014/1/6 16:00,4.1,52.06,-27.83,67.95,0,0,-9998,-9998,57.23,889.22,100.16014,170.11226,0,-9999,-9999,2.4277,-9999,97.57492
2014/1/6 17:00,3.8,51.89,-27.86,68.26,0,0,-9998,-9998,57.59,889.45,99.99414,184.18329,0,-9999,-9999,2.4241,-9999,96.74086
2014/1/6 18:00,3.3,51.02,-26.88,66.72,0,0,-9998,-9998,56.94,889.57,100.61794,198.2518,0,-9999,-9999,2.4306,-9999,96.88989
2014/1/6 19:00,3.25,53.09,-26.67,64.09,0,0,-9998,-9998,57.68,889.79,101.9935,212.31282,0,-9999,-9999,2.4232,-9999,98.01257
2014/1/6 20:00,3.98,53.38,-26.85,62.54,0,0,-9998,-9998,56.85,889.98,104.03794,226.38061,0,-9999,-9999,2.4315,-9999,100.04012
2014/1/6 21:00,4.12,47.96,-26.88,61.16,0,0,-9998,-9998,57.82,890.3,106.62925,240.4985,0,-9999,-9999,2.4218,-9999,102.85115
2014/1/6 22:00,3.84,47.67,-27.16,60.91,0,0,-9998,-9998,57.47,890.8,109.61299,254.74178,0,-9999,-9999,2.4253,-9999,106.28141
2014/1/6 23:00,3.81,50.95,-27.14,59.8,0,0,-9998,-9998,57.44,891.5,112.80843,269.2129,0,-9999,-9999,2.4256,-9999,110.1327
2014/1/7 0:00,4.46,62.41,-27.36,59.72,0,0,-9998,-9998,57.37,892.2,116.01394,284.02834,0,-9999,-9999,2.4263,-9999,114.17888
2014/1/7 1:00,3.85,67.71,-27.66,60.17,0,0,-9998,-9998,58.19,892.69,119.01284,299.29617,0,-9999,-9999,2.4181,-9999,118.16872
2014/1/7 2:00,3.93,81.8,-27.29,65.29,0,0,-9998,-9998,58.52,893.28,121.58288,315.08412,0,-9999,-9999,2.4148,-9999,121.82877
2014/1/7 3:00,2.97,86.6,-27.22,71.71,0,0,-9998,-9998,58.23,893.76,123.51281,331.38298,0,-9999,-9999,2.4177,-9999,124.87251
2014/1/7 4:00,2.7,118.2,-27.02,74.98,0,0,-9998,-9998,58.01,894.1,124.62768,348.07962,0,-9999,-9999,2.4199,-9999,127.02407
2014/1/7 5:00,2.93,90.8,-27.19,76.65,0,0,-9998,-9998,58.44,894.39,124.81866,4.96125,0,-9999,-9999,2.4156,-9999,128.06099
2014/1/7 6:00,2.45,75.25,-26.99,76.1,0,0,-9998,-9998,57.95,894.81,124.06609,21.76316,0,-9999,-9999,2.4205,-9999,127.86598
2014/1/7 7:00,2.28,86.5,-26.95,75.38,0,0,-9998,-9998,57.97,895.13,122.44407,38.24343,0,-9999,-9999,2.4203,-9999,126.46105
2014/1/7 8:00,2.54,90.1,-27.2,74.86,0,0,-9998,-9998,57.67,895.5,120.10382,54.24545,0,-9999,-9999,2.4233,-9999,124.00069
2014/1/7 9:00,3.26,72.08,-27.28,74.75,0,0,-9998,-9998,57.31,895.77,117.24503,69.71976,0,-9999,-9999,2.4269,-9999,120.72903
2014/1/7 10:00,3.79,52.62,-27.18,74.71,0,0,-9998,-9998,57.87,896.02,114.0878,84.70725,0,-9999,-9999,2.4213,-9999,116.92869
2014/1/7 11:00,3.64,53.76,-27.04,74.59,0,0,-9998,-9998,57.64,896.32,110.85244,99.3041,0,-9999,-9999,2.4236,-9999,112.88367
2014/1/7 12:00,3.54,60.54,-27.12,74.43,0,0,-9998,-9998,57.6,896.39,107.74756,113.62692,0,-9999,-9999,2.424,-9999,108.86101
2014/1/7 13:00,4.2,68.32,-27.3,74.25,0,0,-9998,-9998,58.51,896.22,104.96311,127.78632,0,-9999,-9999,2.4149,-9999,105.10441
2014/1/7 14:00,4.53,87.3,-26.93,74.51,0,0,-9998,-9998,58.66,896.18,102.66516,141.86998,0,-9999,-9999,2.4134,-9999,101.83196
2014/1/7 15:00,4.21,84.9,-26.52,74.84,0,0,-9998,-9998,58.44,895.88,100.99005,155.93459,0,-9999,-9999,2.4156,-9999,99.23247
2014/1/7 16:00,3.5,90.5,-26.27,74.99,0,0,-9998,-9998,58.2,895.48,100.03781,170.00552,0,-9999,-9999,2.418,-9999,97.45849
2014/1/7 17:00,3.36,80.8,-25.95,75.25,0,0,-9998,-9998,58.48,894.69,99.86569,184.08396,0,-9999,-9999,2.4152,-9999,96.6166
2014/1/7 18:00,4.06,91.7,-25.79,75.35,0,0,-9998,-9998,58.84,893.78,100.48389,198.15988,0,-9999,-9999,2.4116,-9999,96.75829
2014/1/7 19:00,3.46,105.2,-26.09,75.18,0,0,-9998,-9998,59.83,893.23,101.85464,212.22783,0,-9999,-9999,2.4017,-9999,97.87454
2014/1/7 20:00,3.7,106.2,-26.13,75.13,0,0,-9998,-9998,59.63,892.9,103.89521,226.30155,0,-9999,-9999,2.4037,-9999,99.89682
2014/1/7 21:00,2.97,84.9,-26.39,74.94,0,0,-9998,-9998,59.69,892.34,106.48365,240.42384,0,-9999,-9999,2.4031,-9999,102.70383
2014/1/7 22:00,3.12,65.64,-26.53,74.86,0,0,-9998,-9998,59.42,891.57,109.46553,254.66951,0,-9999,-9999,2.4058,-9999,106.13127
2014/1/7 23:00,3.25,59.63,-26.28,75.03,0,0,-9998,-9998,59.47,890.66,112.66012,269.14057,0,-9999,-9999,2.4053,-9999,109.98087
2014/1/8 0:00,3.24,54.41,-26.2,75.11,0,0,-9998,-9998,59.12,889.74,115.86583,283.95315,0,-9999,-9999,2.4088,-9999,114.02647
2014/1/8 1:00,3.99,34.27,-26.34,75.03,0,0,-9998,-9998,59.45,888.35,118.86607,299.21512,0,-9999,-9999,2.4055,-9999,118.01686
2014/1/8 2:00,4.28,27.27,-26.09,75.24,0,0,-9998,-9998,60.14,887.23,121.43874,314.99435,0,-9999,-9999,2.3986,-9999,121.67883
